	An. gambiae	An. coluzzii	Unknown	AOcol	BFcol	BFgam	CIcol	CMgam	FRgam	GAgam	GHcol	GHgam	GM	GNcol	GNgam	GQgam	GW	KE	UGgam
439957	0.002970457643024168	0.0025980749899437838	0.0022555246069719424	0.00271314477189478	0.002550256059484118	0.003034157608695658	0.0026380281690141037	0.003045532743550486	0.0030684381469979326	0.003029928069053717	0.0024779941077440804	0.0030387500000000024	0.0025222025240385173	0.002741875	0.0030357500000000016	0.002858055555555554	0.0022430029057294546	0.0026019503546099152	0.0030571175163446
1163120	0.0030602577990356036	0.0027430270063697865	0.002135454545454535	0.002793604728604707	0.002764200900900894	0.0031746739130434774	0.002835096579476866	0.0031628033999908023	0.0031352807971014433	0.003084563618925847	0.002560000000000015	0.003176666666666667	0.0022064368704212767	0.002929375	0.003178000000000002	0.002925590277777782	0.0021326043987976184	0.0026699745124113355	0.003155752939895481
1706749	0.003784562826060819	0.0033590838090636547	0.0034190077822396324	0.0033957113829153093	0.0033102969764284705	0.003838066730371079	0.0034037265549820774	0.0038677209410262607	0.003634356884057961	0.0037294982727029764	0.0033027272727273005	0.003835208333333332	0.0033945421483133377	0.0034895833333333333	0.003837562500000002	0.003546319444444471	0.0033123617691296716	0.003152305000285974	0.0038792298101673105
2151273	0.003546091179329188	0.003135180710068697	0.0042575714830189754	0.003138735431235431	0.0030718896396396606	0.0034770096751075012	0.00321885663983906	0.003418305370492767	0.0032498357213438804	0.0033973188405797277	0.0029939915824915833	0.0034775	0.004217999062872632	0.003174375	0.003477499999999999	0.0031980555555555508	0.004631683557854645	0.0028912544326241147	0.0034539285714285757
2493802	0.002911513980927099	0.002804723441089493	0.002628671536796486	0.002793791701719345	0.0027854666666666536	0.002995677556139513	0.002860256539235433	0.0029608289020799476	0.0029351086956521783	0.0029898578069456044	0.002750501683501671	0.0030052083333333324	0.002824873964816507	0.00281875	0.002995003205128205	0.0027361111111110607	0.0028534873780910503	0.0026465093566913488	0.0026311160714285677
2762515	0.0030754285358173196	0.00305517409785013	0.003248908008657968	0.0030708974358974366	0.0030064333333333303	0.003235557207888733	0.0031122887323943946	0.0029738494277074057	0.00310801095191041	0.003118781505238864	0.0029492298951048833	0.0032816666666666667	0.0031455527898714506	0.003119375	0.003248283653846155	0.0029974999999999572	0.003340864750369565	0.0027017142210144876	0.0029551785714285682
2974084	0.0026475278483663067	0.0024594512670150412	0.0028097832649805433	0.0025143031968031847	0.002395910360360331	0.0026783002999415943	0.0024018911751760843	0.0025215569676419807	0.0027864101613965762	0.002672214574811049	0.0024744090909090627	0.002671250000000009	0.0027463208276099606	0.00247375	0.002677572115384597	0.0025788888888888368	0.0029113454927750583	0.002512813608156031	0.002747144480519464
3138714	0.0034764881194270184	0.003308343620831843	0.0036667170767827077	0.003367950382950414	0.0032825290736520013	0.0034393230676329034	0.0032451705814598524	0.0034461760522460708	0.0034782291666666577	0.0035051073856008186	0.0033141574074073577	0.0035124431818181786	0.003614965115305976	0.003264375	0.003444437500000016	0.003488854166666547	0.0036287204696053028	0.0031820367907801515	0.003498179932534918
3312956	0.004211662818843435	0.003990313219243201	0.004378219696969532	0.0039933325008325304	0.0040121017392145955	0.004170163043478395	0.003984532549555559	0.004195957279789035	0.004280549818840571	0.004212805064996942	0.003945641734309715	0.004155833333333317	0.004303567078542541	0.003989791666666667	0.004175870192307752	0.004195312499999835	0.00436231193925003	0.003924198610468717	0.004203320485400498
3463376	0.005019109255586751	0.004562592130830228	0.005164031385281229	0.004861465201465237	0.004558708551084167	0.005024637183468912	0.004529056810192487	0.005058016647821042	0.004974531455862969	0.00494694462281181	0.004138902835489735	0.004989488636363607	0.005064571419032528	0.004685625	0.005016578609986583	0.0049564236111109055	0.005134927641530734	0.004864977024865334	0.004912342528207911
